symbol,trade_date,entry_date,exit_date,entry_price,exit_price,return_%
LAXMICOT.NS,2024-08-30,2024-09-02,2024-09-30,33.01,36.63,10.97
ESFL.NS,2024-08-16,2024-08-19,2024-09-16,145.44,359.32,147.05
COOLCAPS.NS,2024-08-28,2024-08-29,2024-09-27,384.65,630.15,63.82
ALICON.NS,2024-08-26,2024-08-27,2024-09-25,1445.73,1426.02,-1.36
STEL.NS,2024-08-26,2024-08-27,2024-09-25,500.1,563.75,12.73
MBAPL.NS,2024-08-22,2024-08-23,2024-09-23,218.94,218.15,-0.36
NRBBEARING.NS,2024-08-26,2024-08-27,2024-09-25,320.24,305.96,-4.46
COOLCAPS.NS,2024-08-27,2024-08-28,2024-09-26,381.75,525.15,37.56
TOKYOPLAST.NS,2024-08-21,2024-08-22,2024-09-20,119.64,125.57,4.96
LAXMICOT.NS,2024-08-28,2024-08-29,2024-09-27,33.47,36.55,9.2
PAISALO.NS,2024-08-28,2024-08-29,2024-09-27,63.2,61.26,-3.06
SNOWMAN.NS,2024-08-27,2024-08-28,2024-09-26,81.85,85.86,4.9
NINSYS.NS,2024-08-27,2024-08-28,2024-09-26,503.1,582.5,15.78
NINSYS.NS,2024-08-27,2024-08-28,2024-09-26,503.1,582.5,15.78
LAXMICOT.NS,2024-08-27,2024-08-28,2024-09-26,34.76,37.06,6.62
KPIGREEN.NS,2024-08-27,2024-08-28,2024-09-26,595.53,598.33,0.47
STEL.NS,2024-08-23,2024-08-26,2024-09-23,488.3,552.1,13.07
STEL.NS,2024-08-22,2024-08-23,2024-09-23,482.7,552.1,14.38
GRASIM.NS,2024-08-20,2024-08-21,2024-09-19,2684.85,2738.95,2.02
USHAMART.NS,2024-08-21,2024-08-22,2024-09-20,336.8,345.05,2.45
USHAMART.NS,2024-08-20,2024-08-21,2024-09-19,332.2,338.05,1.76
USHAMART.NS,2024-08-20,2024-08-21,2024-09-19,332.2,338.05,1.76
COOLCAPS.NS,2024-08-20,2024-08-21,2024-09-19,348.0,412.8,18.62
NRBBEARING.NS,2024-08-20,2024-08-21,2024-09-19,315.58,309.78,-1.84
NRBBEARING.NS,2024-08-21,2024-08-22,2024-09-20,313.1,311.91,-0.38
NRBBEARING.NS,2024-08-19,2024-08-20,2024-09-18,314.88,311.66,-1.02
MAZDA.NS,2024-08-22,2024-08-23,2024-09-23,256.92,254.52,-0.93
VISASTEEL.NS,2024-08-19,2024-08-20,2024-09-18,20.18,29.76,47.47
STEL.NS,2024-08-21,2024-08-22,2024-09-20,487.0,544.0,11.7
M&M.NS,2024-08-22,2024-08-23,2024-09-23,2737.01,3025.49,10.54
USHAMART.NS,2024-08-20,2024-08-21,2024-09-19,332.2,338.05,1.76
SHANTHALA.NS,2024-07-29,2024-07-30,2024-08-28,70.9,64.5,-9.03
SKP.NS,2024-08-19,2024-08-20,2024-09-18,208.0,209.25,0.6
SKP.NS,2024-08-19,2024-08-20,2024-09-18,208.0,209.25,0.6
USHAMART.NS,2024-08-16,2024-08-19,2024-09-16,319.4,355.2,11.21
REMUS.NS,2024-08-16,2024-08-19,2024-09-16,2456.88,2471.57,0.6
REDTAPE.NS,2024-08-19,2024-08-20,2024-09-18,165.38,182.5,10.35
REDTAPE.NS,2024-08-19,2024-08-20,2024-09-18,165.38,182.5,10.35
MANINFRA.NS,2024-08-20,2024-08-21,2024-09-19,190.76,188.4,-1.24
TOKYOPLAST.NS,2024-08-16,2024-08-19,2024-09-16,114.31,126.15,10.36
PENIND.NS,2024-08-16,2024-08-19,2024-09-16,180.01,174.07,-3.3
LANDMARK.NS,2024-08-16,2024-08-19,2024-09-16,557.9,599.65,7.48
CHEMBOND.NS,2024-08-14,2024-08-16,2024-09-13,608.7,617.25,1.4
MAHSEAMLES.NS,2024-08-13,2024-08-14,2024-09-12,576.4,659.75,14.46
MAHSEAMLES.NS,2024-08-14,2024-08-16,2024-09-13,597.4,669.8,12.12
MAHSEAMLES.NS,2024-08-12,2024-08-13,2024-09-11,581.25,659.95,13.54
MAHSEAMLES.NS,2024-08-12,2024-08-13,2024-09-11,581.25,659.95,13.54
20MICRONS.NS,2024-08-12,2024-08-13,2024-09-11,295.9,307.45,3.9
STEL.NS,2024-08-12,2024-08-13,2024-09-11,475.15,552.85,16.35
MANINFRA.NS,2024-08-13,2024-08-14,2024-09-12,183.19,188.08,2.67
STEL.NS,2024-08-08,2024-08-09,2024-09-09,492.3,556.2,12.98
STEL.NS,2024-08-09,2024-08-12,2024-09-09,496.2,556.2,12.09
MANINFRA.NS,2024-08-12,2024-08-13,2024-09-11,184.21,189.23,2.72
CHEMBOND.NS,2024-08-08,2024-08-09,2024-09-09,607.35,608.45,0.18
MANINFRA.NS,2024-08-09,2024-08-12,2024-09-09,188.39,188.83,0.23
UNIHEALTH.NS,2024-08-09,2024-08-12,2024-09-09,128.8,152.05,18.05
ADANIPOWER.NS,2024-08-07,2024-08-08,2024-09-06,691.55,634.7,-8.22
SKP.NS,2024-08-05,2024-08-06,2024-09-04,207.8,216.5,4.19
REMUS.NS,2024-08-05,2024-08-06,2024-09-04,2043.61,2642.15,29.29
REMUS.NS,2024-08-05,2024-08-06,2024-09-04,2043.61,2642.15,29.29
STEL.NS,2024-08-06,2024-08-07,2024-09-05,444.8,519.8,16.86
STEL.NS,2024-08-06,2024-08-07,2024-09-05,444.8,519.8,16.86
BAJFINANCE.NS,2024-08-06,2024-08-07,2024-09-05,663.72,724.49,9.16
REMUS.NS,2024-08-05,2024-08-06,2024-09-04,2043.61,2642.15,29.29
REMUS.NS,2024-08-05,2024-08-06,2024-09-04,2043.61,2642.15,29.29
REMUS.NS,2024-08-05,2024-08-06,2024-09-04,2043.61,2642.15,29.29
ADANIPOWER.NS,2024-08-06,2024-08-07,2024-09-05,691.9,643.85,-6.94
ADANIPOWER.NS,2024-08-05,2024-08-06,2024-09-04,689.4,650.85,-5.59
PKTEA.NS,2024-07-31,2024-08-01,2024-08-30,429.83,415.02,-3.45
BAJAJFINSV.NS,2024-07-30,2024-07-31,2024-08-29,1650.85,1754.8,6.3
WEALTH.NS,2024-07-15,2024-07-16,2024-08-14,798.1,1276.98,60.0
MDL.NS,2024-07-22,2024-07-23,2024-08-21,109.9,110.0,0.09
MDL.NS,2024-07-12,2024-07-15,2024-08-12,120.5,114.25,-5.19
MHHL.NS,2024-07-02,2024-07-03,2024-08-01,63.07,57.72,-8.49
MDL.NS,2024-07-01,2024-07-02,2024-07-31,106.0,111.4,5.09
SMSLIFE.NS,2024-06-27,2024-06-28,2024-07-29,844.7,902.59,6.85
STEL.NS,2024-06-27,2024-06-28,2024-07-29,458.2,437.5,-4.52
KRISHANA.NS,2024-06-27,2024-06-28,2024-07-29,290.76,288.07,-0.93
NAHARPOLY.NS,2024-06-28,2024-07-01,2024-07-29,289.74,304.41,5.06
ANDHRAPAP.NS,2024-06-28,2024-07-01,2024-07-29,117.04,115.12,-1.64
BAIDFIN.NS,2024-06-28,2024-07-01,2024-07-29,18.25,16.55,-9.31
REDTAPE.NS,2024-06-26,2024-06-27,2024-07-26,194.31,178.74,-8.01
VEEDOL.NS,2024-06-28,2024-07-01,2024-07-29,2278.89,2554.39,12.09
VEEDOL.NS,2024-06-27,2024-06-28,2024-07-29,2199.08,2554.39,16.16
NAHARPOLY.NS,2024-06-26,2024-06-27,2024-07-26,231.03,297.99,28.98
DEEPAKNTR.NS,2024-06-26,2024-06-27,2024-07-26,2506.89,2912.4,16.18
TTL.NS,2024-06-24,2024-06-25,2024-07-24,11.62,11.75,1.14
CANTABIL.NS,2024-06-25,2024-06-26,2024-07-25,238.79,272.25,14.01
CANTABIL.NS,2024-06-24,2024-06-25,2024-07-24,239.01,280.7,17.44
MDL.NS,2024-06-21,2024-06-24,2024-07-22,105.25,114.0,8.31
INDIACEM.NS,2024-06-26,2024-06-27,2024-07-26,293.23,374.05,27.56
SNOWMAN.NS,2024-06-27,2024-06-28,2024-07-29,76.9,84.24,9.54
STEL.NS,2024-06-21,2024-06-24,2024-07-22,450.6,428.15,-4.98
VEEDOL.NS,2024-06-25,2024-06-26,2024-07-25,2077.43,2491.15,19.91
VEEDOL.NS,2024-06-26,2024-06-27,2024-07-26,2074.02,2543.6,22.64
VEEDOL.NS,2024-06-25,2024-06-26,2024-07-25,2077.43,2491.15,19.91
EMMBI.NS,2024-06-25,2024-06-26,2024-07-25,114.91,104.83,-8.77
VEEDOL.NS,2024-06-24,2024-06-25,2024-07-24,2058.04,2265.98,10.1
VEEDOL.NS,2024-06-24,2024-06-25,2024-07-24,2058.04,2265.98,10.1
PAISALO.NS,2024-06-25,2024-06-26,2024-07-25,77.57,68.25,-12.02
NBIFIN.NS,2024-06-24,2024-06-25,2024-07-24,1943.04,2221.73,14.34
ZEEMEDIA.NS,2024-06-21,2024-06-24,2024-07-22,14.26,12.71,-10.87
MADHUSUDAN.NS,2024-06-20,2024-06-21,2024-07-22,160.05,163.15,1.94
MADHUSUDAN.NS,2024-06-18,2024-06-19,2024-07-18,145.6,177.15,21.67
LINC.NS,2024-06-21,2024-06-24,2024-07-22,148.11,149.35,0.84
ZEEMEDIA.NS,2024-06-20,2024-06-21,2024-07-22,14.21,12.71,-10.56
GANESHBE.NS,2024-06-21,2024-06-24,2024-07-22,144.61,160.77,11.17
NAHARPOLY.NS,2024-06-20,2024-06-21,2024-07-22,249.63,265.4,6.32
STEL.NS,2024-06-20,2024-06-21,2024-07-22,435.1,428.15,-1.6
GREENPLY.NS,2024-06-18,2024-06-19,2024-07-18,305.44,315.78,3.38
HINDCON.NS,2024-06-18,2024-06-19,2024-07-18,53.52,53.55,0.06
QUICKHEAL.NS,2024-06-18,2024-06-19,2024-07-18,496.47,605.6,21.98
STEL.NS,2024-06-19,2024-06-20,2024-07-19,427.7,416.5,-2.62
MOHITIND.NS,2024-06-19,2024-06-20,2024-07-19,27.03,27.77,2.74
NAHARPOLY.NS,2024-06-19,2024-06-20,2024-07-19,244.33,266.71,9.16
PAISALO.NS,2024-06-19,2024-06-20,2024-07-19,73.73,72.07,-2.25
REDTAPE.NS,2024-06-18,2024-06-19,2024-07-18,188.68,178.62,-5.33
TOKYOPLAST.NS,2024-06-14,2024-06-18,2024-07-15,107.83,119.21,10.55
NAHARCAP.NS,2024-06-12,2024-06-13,2024-07-12,294.11,312.78,6.35
SDBL.NS,2024-06-18,2024-06-19,2024-07-18,115.9,111.6,-3.71
SDBL.NS,2024-06-18,2024-06-19,2024-07-18,115.9,111.6,-3.71
SNOWMAN.NS,2024-06-18,2024-06-19,2024-07-18,73.06,75.62,3.5
GREENPLY.NS,2024-06-14,2024-06-18,2024-07-15,304.94,336.9,10.48
COOLCAPS.NS,2024-06-14,2024-06-18,2024-07-15,342.0,340.0,-0.58
NAHARPOLY.NS,2024-06-13,2024-06-14,2024-07-15,225.1,281.04,24.86
BAJFINANCE.NS,2024-06-13,2024-06-14,2024-07-15,730.49,706.38,-3.3
BAJFINANCE.NS,2024-06-12,2024-06-13,2024-07-12,725.85,700.43,-3.5
HGS.NS,2024-06-13,2024-06-14,2024-07-15,850.7,895.79,5.3
PAISALO.NS,2024-06-14,2024-06-18,2024-07-15,73.74,75.82,2.83
CANTABIL.NS,2024-06-11,2024-06-12,2024-07-11,218.69,258.66,18.27
CANTABIL.NS,2024-06-10,2024-06-11,2024-07-10,218.8,262.03,19.76
SKP.NS,2024-06-10,2024-06-11,2024-07-10,218.15,233.78,7.16
SDBL.NS,2024-06-12,2024-06-13,2024-07-12,125.04,112.7,-9.87
NAHARPOLY.NS,2024-06-11,2024-06-12,2024-07-11,203.23,303.26,49.22
KRITI.NS,2024-06-10,2024-06-11,2024-07-10,136.68,194.44,42.26
MARCO.NS,2024-06-04,2024-06-05,2024-07-04,43.0,55.95,30.12
SHEKHAWATI.NS,2024-06-11,2024-06-12,2024-07-11,4.12,5.11,24.03
SHEKHAWATI.NS,2024-06-07,2024-06-10,2024-07-08,3.97,4.83,21.66
KCEIL.NS,2024-06-10,2024-06-11,2024-07-10,235.7,369.9,56.94
MARCO.NS,2024-06-04,2024-06-05,2024-07-04,43.0,55.95,30.12
MARCO.NS,2024-06-04,2024-06-05,2024-07-04,43.0,55.95,30.12
SEAMECLTD.NS,2024-06-07,2024-06-10,2024-07-08,1058.35,1483.7,40.19
KCEIL.NS,2024-06-07,2024-06-10,2024-07-08,224.5,404.3,80.09
KRITI.NS,2024-06-07,2024-06-10,2024-07-08,138.22,196.1,41.88
ADANIENSOL.NS,2024-06-05,2024-06-06,2024-07-05,1001.05,1012.65,1.16
KRITI.NS,2024-06-06,2024-06-07,2024-07-08,126.77,196.1,54.69
KRITI.NS,2024-06-05,2024-06-06,2024-07-05,124.22,192.97,55.35
IKIO.NS,2024-06-07,2024-06-10,2024-07-08,277.5,310.34,11.83
IKIO.NS,2024-06-06,2024-06-07,2024-07-08,272.37,310.34,13.94
CANTABIL.NS,2024-06-05,2024-06-06,2024-07-05,211.17,255.91,21.18
AIIL.NS,2024-06-06,2024-06-07,2024-07-08,1056.32,1146.19,8.51
PONNIERODE.NS,2024-06-06,2024-06-07,2024-07-08,433.45,525.22,21.17
SEAMECLTD.NS,2024-06-06,2024-06-07,2024-07-08,1088.7,1483.7,36.28
NAHARSPING.NS,2024-06-05,2024-06-06,2024-07-05,248.99,307.06,23.32
COOLCAPS.NS,2024-06-04,2024-06-05,2024-07-04,334.5,340.0,1.64
STEL.NS,2024-06-04,2024-06-05,2024-07-04,419.0,461.2,10.07
STEL.NS,2024-06-05,2024-06-06,2024-07-05,430.15,451.9,5.06
JINDALSAW.NS,2024-06-04,2024-06-05,2024-07-04,250.05,273.9,9.54
NAHARPOLY.NS,2024-06-05,2024-06-06,2024-07-05,188.34,298.28,58.38
PENIND.NS,2024-06-04,2024-06-05,2024-07-04,138.95,170.6,22.78
LINCOLN.NS,2024-06-04,2024-06-05,2024-07-04,564.63,665.24,17.82
REMUS.NS,2024-06-04,2024-06-05,2024-07-04,1806.2,2020.27,11.85
KRSNAA.NS,2024-06-04,2024-06-05,2024-07-04,543.7,685.1,26.01
V2RETAIL.NS,2024-06-05,2024-06-06,2024-07-05,532.4,769.45,44.52
KRITI.NS,2024-06-03,2024-06-04,2024-07-03,103.1,189.77,84.06
STEL.NS,2024-06-03,2024-06-04,2024-07-03,389.25,461.2,18.48
SHALBY.NS,2024-06-05,2024-06-06,2024-07-05,261.58,309.18,18.2
GENSOL.NS,2024-06-04,2024-06-05,2024-07-04,913.2,1009.95,10.59
MAXESTATES.NS,2024-06-04,2024-06-05,2024-07-04,332.4,491.3,47.8
ADANIENSOL.NS,2024-06-03,2024-06-04,2024-07-03,977.6,1035.2,5.89
ADANIENSOL.NS,2024-05-31,2024-06-03,2024-07-01,1221.95,999.2,-18.23
BAHETI.NS,2024-06-03,2024-06-04,2024-07-03,291.71,276.63,-5.17
SNOWMAN.NS,2024-06-05,2024-06-06,2024-07-05,67.51,77.06,14.15
NAVA.NS,2024-06-04,2024-06-05,2024-07-04,255.4,360.49,41.15
SBCL.NS,2024-06-04,2024-06-05,2024-07-04,505.76,595.08,17.66
DBCORP.NS,2024-05-31,2024-06-03,2024-07-01,283.01,328.8,16.18
DBCORP.NS,2024-05-30,2024-05-31,2024-07-01,284.17,328.8,15.71
DBCORP.NS,2024-06-03,2024-06-04,2024-07-03,268.87,326.63,21.48
DBCORP.NS,2024-06-03,2024-06-04,2024-07-03,268.87,326.63,21.48
DBCORP.NS,2024-06-03,2024-06-04,2024-07-03,268.87,326.63,21.48
DBCORP.NS,2024-05-30,2024-05-31,2024-07-01,284.17,328.8,15.71
DBCORP.NS,2024-06-03,2024-06-04,2024-07-03,268.87,326.63,21.48
DBCORP.NS,2024-06-03,2024-06-04,2024-07-03,268.87,326.63,21.48
DBCORP.NS,2024-06-03,2024-06-04,2024-07-03,268.87,326.63,21.48
LINC.NS,2024-06-04,2024-06-05,2024-07-04,135.91,149.81,10.23
INDOCO.NS,2024-06-04,2024-06-05,2024-07-04,308.94,346.04,12.01
INDOCO.NS,2024-06-04,2024-06-05,2024-07-04,308.94,346.04,12.01
MANAPPURAM.NS,2024-06-04,2024-06-05,2024-07-04,165.47,204.66,23.69
SEAMECLTD.NS,2024-06-03,2024-06-04,2024-07-03,1001.1,1284.45,28.3
SEAMECLTD.NS,2024-06-04,2024-06-05,2024-07-04,1019.05,1316.45,29.18
PAISALO.NS,2024-06-04,2024-06-05,2024-07-04,62.6,73.97,18.17
SDBL.NS,2024-06-04,2024-06-05,2024-07-04,121.7,118.09,-2.97
KPIGREEN.NS,2024-06-04,2024-06-05,2024-07-04,560.55,594.87,6.12
SNOWMAN.NS,2024-06-04,2024-06-05,2024-07-04,66.13,77.79,17.64
INDOCO.NS,2024-05-31,2024-06-03,2024-07-01,303.96,330.26,8.65
INDOCO.NS,2024-05-31,2024-06-03,2024-07-01,303.96,330.26,8.65
SEAMECLTD.NS,2024-06-03,2024-06-04,2024-07-03,1001.1,1284.45,28.3
SBCL.NS,2024-06-03,2024-06-04,2024-07-03,501.03,601.31,20.01
MANAPPURAM.NS,2024-06-03,2024-06-04,2024-07-03,156.04,204.61,31.12
STEL.NS,2024-05-30,2024-05-31,2024-07-01,404.1,459.2,13.64
STEL.NS,2024-05-30,2024-05-31,2024-07-01,404.1,459.2,13.64
STEL.NS,2024-05-31,2024-06-03,2024-07-01,403.2,459.2,13.89
STEL.NS,2024-05-31,2024-06-03,2024-07-01,403.2,459.2,13.89
SDBL.NS,2024-06-03,2024-06-04,2024-07-03,118.95,120.91,1.65
LINCOLN.NS,2024-06-03,2024-06-04,2024-07-03,535.95,667.99,24.64
LINCOLN.NS,2024-05-31,2024-06-03,2024-07-01,567.97,643.6,13.31
UDS.NS,2024-05-31,2024-06-03,2024-07-01,283.5,298.25,5.2
KRISHANA.NS,2024-05-30,2024-05-31,2024-07-01,250.69,292.51,16.68
SKP.NS,2024-05-30,2024-05-31,2024-07-01,215.02,225.17,4.72
SHOPERSTOP.NS,2024-05-30,2024-05-31,2024-07-01,729.85,760.95,4.26
SHOPERSTOP.NS,2024-05-30,2024-05-31,2024-07-01,729.85,760.95,4.26
SHOPERSTOP.NS,2024-05-30,2024-05-31,2024-07-01,729.85,760.95,4.26
SHOPERSTOP.NS,2024-05-30,2024-05-31,2024-07-01,729.85,760.95,4.26
BAIDFIN.NS,2024-05-31,2024-06-03,2024-07-01,19.94,18.25,-8.48
KPIGREEN.NS,2024-05-30,2024-05-31,2024-07-01,607.18,593.97,-2.18
SKP.NS,2024-05-28,2024-05-29,2024-06-27,218.6,225.27,3.05
DBCORP.NS,2024-05-29,2024-05-30,2024-06-28,276.04,305.74,10.76
DBCORP.NS,2024-05-27,2024-05-28,2024-06-26,274.49,305.11,11.16
DBCORP.NS,2024-05-29,2024-05-30,2024-06-28,276.04,305.74,10.76
DBCORP.NS,2024-05-29,2024-05-30,2024-06-28,276.04,305.74,10.76
DBCORP.NS,2024-05-27,2024-05-28,2024-06-26,274.49,305.11,11.16
STEL.NS,2024-05-29,2024-05-30,2024-06-28,399.2,458.2,14.78
CANTABIL.NS,2024-05-27,2024-05-28,2024-06-26,211.92,238.79,12.68
CANTABIL.NS,2024-05-24,2024-05-27,2024-06-24,218.59,237.36,8.59
CORDSCABLE.NS,2024-05-27,2024-05-28,2024-06-26,206.35,251.87,22.06
SDBL.NS,2024-05-29,2024-05-30,2024-06-28,126.9,113.81,-10.32
RAINBOW.NS,2024-05-24,2024-05-27,2024-06-24,1247.23,1264.7,1.4
RAINBOW.NS,2024-05-24,2024-05-27,2024-06-24,1247.23,1264.7,1.4
BHARATWIRE.NS,2024-05-28,2024-05-29,2024-06-27,280.85,257.75,-8.23
BHARATWIRE.NS,2024-05-27,2024-05-28,2024-06-26,282.1,265.5,-5.88
HATSUN.NS,2024-05-28,2024-05-29,2024-06-27,1018.38,1021.46,0.3
STEL.NS,2024-05-28,2024-05-29,2024-06-27,390.55,441.8,13.12
STEL.NS,2024-05-27,2024-05-28,2024-06-26,383.85,439.3,14.45
GOKULAGRO.NS,2024-05-24,2024-05-27,2024-06-24,140.4,176.65,25.82
STEL.NS,2024-05-23,2024-05-24,2024-06-24,365.75,450.6,23.2
STEL.NS,2024-05-24,2024-05-27,2024-06-24,369.1,450.6,22.08
WONDERLA.NS,2024-05-24,2024-05-27,2024-06-24,852.59,908.27,6.53
UDS.NS,2024-05-24,2024-05-27,2024-06-24,291.2,290.05,-0.39
SANDUMA.NS,2024-05-21,2024-05-22,2024-06-20,519.69,604.67,16.35
GOKULAGRO.NS,2024-05-23,2024-05-24,2024-06-24,140.9,176.65,25.37
STEL.NS,2024-05-22,2024-05-23,2024-06-21,354.7,435.1,22.67
STEL.NS,2024-05-21,2024-05-22,2024-06-20,370.35,427.7,15.49
HITECH.NS,2024-05-17,2024-05-21,2024-06-18,125.53,130.73,4.14
KIRLPNU.NS,2024-05-18,2024-05-21,2024-06-18,1225.25,1291.09,5.37
BHARATWIRE.NS,2024-05-18,2024-05-21,2024-06-18,265.7,277.7,4.52
BHARATWIRE.NS,2024-05-15,2024-05-16,2024-06-14,268.15,280.6,4.64
KIRLOSENG.NS,2024-05-16,2024-05-17,2024-06-18,1280.73,1310.07,2.29
LLOYDSENGG.NS,2024-05-15,2024-05-16,2024-06-14,61.65,70.43,14.24
STEL.NS,2024-05-15,2024-05-16,2024-06-14,335.2,407.95,21.7
BAJFINANCE.NS,2024-05-10,2024-05-13,2024-06-10,668.52,705.34,5.51
STEL.NS,2024-05-14,2024-05-15,2024-06-13,325.1,413.1,27.07
BAJFINANCE.NS,2024-05-07,2024-05-08,2024-06-06,676.55,689.12,1.86
BHARATWIRE.NS,2024-05-10,2024-05-13,2024-06-10,269.4,272.3,1.08
BHARATWIRE.NS,2024-05-07,2024-05-08,2024-06-06,264.0,264.5,0.19
BHARATWIRE.NS,2024-05-06,2024-05-07,2024-06-05,269.1,244.5,-9.14
BHARATWIRE.NS,2024-05-06,2024-05-07,2024-06-05,269.1,244.5,-9.14
BHARATWIRE.NS,2024-05-06,2024-05-07,2024-06-05,269.1,244.5,-9.14
KPIGREEN.NS,2024-04-30,2024-05-02,2024-05-30,613.29,587.17,-4.26
CAMLINFINE.NS,2024-04-05,2024-04-08,2024-05-06,106.1,104.0,-1.98
BAJFINANCE.NS,2024-03-27,2024-03-28,2024-04-26,720.91,669.76,-7.09
ALKYLAMINE.NS,2024-03-28,2024-04-01,2024-04-29,1884.26,2050.89,8.84
ALKYLAMINE.NS,2024-03-28,2024-04-01,2024-04-29,1884.26,2050.89,8.84
ALKYLAMINE.NS,2024-03-28,2024-04-01,2024-04-29,1884.26,2050.89,8.84
ALKYLAMINE.NS,2024-03-28,2024-04-01,2024-04-29,1884.26,2050.89,8.84
MKPL.NS,2024-03-27,2024-03-28,2024-04-26,9.85,10.2,3.55
PARAGON.NS,2024-03-21,2024-03-22,2024-04-22,120.2,128.1,6.57
PARAGON.NS,2024-03-19,2024-03-20,2024-04-18,114.5,128.35,12.1
PARAGON.NS,2024-03-19,2024-03-20,2024-04-18,114.5,128.35,12.1
PARAGON.NS,2024-03-22,2024-03-26,2024-04-22,116.95,128.1,9.53
PARAGON.NS,2024-03-21,2024-03-22,2024-04-22,120.2,128.1,6.57
NAHARSPING.NS,2024-03-28,2024-04-01,2024-04-29,288.71,286.52,-0.76
DEEPAKFERT.NS,2024-03-26,2024-03-27,2024-04-25,482.84,613.0,26.96
DEEPAKFERT.NS,2024-03-22,2024-03-26,2024-04-22,485.97,548.91,12.95
MDL.NS,2024-03-27,2024-03-28,2024-04-26,90.0,108.9,21.0
EUROBOND.NS,2024-03-28,2024-04-01,2024-04-29,174.0,184.0,5.75
SARLAPOLY.NS,2024-03-28,2024-04-01,2024-04-29,55.21,63.64,15.27
MANGLMCEM.NS,2024-03-28,2024-04-01,2024-04-29,726.51,845.22,16.34
SMSLIFE.NS,2024-03-27,2024-03-28,2024-04-26,675.47,674.27,-0.18
NAHARPOLY.NS,2024-03-28,2024-04-01,2024-04-29,185.9,203.13,9.27
INFOBEAN.NS,2024-03-28,2024-04-01,2024-04-29,381.68,391.21,2.5
EMMBI.NS,2024-03-28,2024-04-01,2024-04-29,96.1,104.53,8.77
KRISHANA.NS,2024-03-27,2024-03-28,2024-04-26,243.56,228.29,-6.27
DEEPAKFERT.NS,2024-03-21,2024-03-22,2024-04-22,480.36,548.91,14.27
NAHARPOLY.NS,2024-03-27,2024-03-28,2024-04-26,177.78,202.78,14.07
NAHARSPING.NS,2024-03-26,2024-03-27,2024-04-25,270.22,289.66,7.19
PALASHSECU.NS,2024-03-22,2024-03-26,2024-04-22,122.0,149.95,22.91
MANOMAY.NS,2024-03-26,2024-03-27,2024-04-25,165.55,199.65,20.6
MANOMAY.NS,2024-03-26,2024-03-27,2024-04-25,165.55,199.65,20.6
DEEPAKFERT.NS,2024-03-20,2024-03-21,2024-04-19,478.38,544.75,13.87
CHOICEIN.NS,2024-03-27,2024-03-28,2024-04-26,273.4,325.05,18.89
DBOL.NS,2024-03-27,2024-03-28,2024-04-26,111.55,131.05,17.48
SUNDARMHLD.NS,2024-03-26,2024-03-27,2024-04-25,193.72,236.37,22.02
PENIND.NS,2024-03-26,2024-03-27,2024-04-25,129.9,141.2,8.7
GOKULAGRO.NS,2024-03-26,2024-03-27,2024-04-25,110.2,118.3,7.35
GOKULAGRO.NS,2024-03-26,2024-03-27,2024-04-25,110.2,118.3,7.35
DBOL.NS,2024-03-26,2024-03-27,2024-04-25,114.06,134.58,17.99
DEEPAKFERT.NS,2024-03-19,2024-03-20,2024-04-18,479.86,542.76,13.11
MDL.NS,2024-03-26,2024-03-27,2024-04-25,90.55,108.0,19.27
MDL.NS,2024-03-22,2024-03-26,2024-04-22,91.75,103.25,12.53
SNOWMAN.NS,2024-03-26,2024-03-27,2024-04-25,71.95,68.89,-4.26
VSTTILLERS.NS,2024-03-22,2024-03-26,2024-04-22,3252.68,3320.81,2.09
VSTTILLERS.NS,2024-03-22,2024-03-26,2024-04-22,3252.68,3320.81,2.09
GOKULAGRO.NS,2024-03-22,2024-03-26,2024-04-22,108.65,116.2,6.95
CORDSCABLE.NS,2024-03-21,2024-03-22,2024-04-22,168.14,170.03,1.12
SUNDARMHLD.NS,2024-03-22,2024-03-26,2024-04-22,192.18,236.71,23.17
SUNDARMHLD.NS,2024-03-22,2024-03-26,2024-04-22,192.18,236.71,23.17
SUNDARMHLD.NS,2024-03-22,2024-03-26,2024-04-22,192.18,236.71,23.17
SUNDARMHLD.NS,2024-03-22,2024-03-26,2024-04-22,192.18,236.71,23.17
SUNDARMHLD.NS,2024-03-22,2024-03-26,2024-04-22,192.18,236.71,23.17
SUNDARMHLD.NS,2024-03-22,2024-03-26,2024-04-22,192.18,236.71,23.17
SUNDARMHLD.NS,2024-03-22,2024-03-26,2024-04-22,192.18,236.71,23.17
SUNDARMHLD.NS,2024-03-22,2024-03-26,2024-04-22,192.18,236.71,23.17
SUNDARMHLD.NS,2024-03-22,2024-03-26,2024-04-22,192.18,236.71,23.17
SUNDARMHLD.NS,2024-03-22,2024-03-26,2024-04-22,192.18,236.71,23.17
SUNDARMHLD.NS,2024-03-22,2024-03-26,2024-04-22,192.18,236.71,23.17
SUNDARMHLD.NS,2024-03-22,2024-03-26,2024-04-22,192.18,236.71,23.17
SUNDARMHLD.NS,2024-03-22,2024-03-26,2024-04-22,192.18,236.71,23.17
SUNDARMHLD.NS,2024-03-22,2024-03-26,2024-04-22,192.18,236.71,23.17
SUNDARMHLD.NS,2024-03-22,2024-03-26,2024-04-22,192.18,236.71,23.17
SUNDARMHLD.NS,2024-03-22,2024-03-26,2024-04-22,192.18,236.71,23.17
SUNDARMHLD.NS,2024-03-22,2024-03-26,2024-04-22,192.18,236.71,23.17
